Timestamp,RPS,Pod,CPU(m),Mem(Mi),Disk(MB/s),Node_Disk_Lat_R(ms),Node_Disk_Lat_W(ms),Node_Disk_Util(%),Mem_BW(%),Max_Core_Util(%),Core_00,Core_01,Core_02,Core_03,Core_04,Core_05,Core_06,Core_07,Core_08,Core_09,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Core_32,Core_33,Core_34,Core_35
2026-01-05 14:18:28,500,geo-5d9b5d48c-bgwx8,297,9,0,0.0,1.66,4.26,0.26,28.84,27.3,26.8,26.5,26.6,26.5,27.8,26.6,26.5,26.5,26.8,26.5,26.2,26.3,26.3,26.3,27.0,27.1,26.2,27.0,28.4,27.2,27.8,28.8,27.8,28.7,27.8,28.6,27.3,28.0,27.5,27.9,28.1,28.2,27.9,28.1,28.6
2026-01-05 14:18:28,500,profile-cd84fd7d9-8xv2h,553,16,0,0.0,1.66,4.26,0.26,28.84,27.3,26.8,26.5,26.6,26.5,27.8,26.6,26.5,26.5,26.8,26.5,26.2,26.3,26.3,26.3,27.0,27.1,26.2,27.0,28.4,27.2,27.8,28.8,27.8,28.7,27.8,28.6,27.3,28.0,27.5,27.9,28.1,28.2,27.9,28.1,28.6
2026-01-05 14:18:28,500,mongodb-geo-64f79464b4-t4xm8,4,152,0.01,0.0,1.66,4.26,0.26,28.84,27.3,26.8,26.5,26.6,26.5,27.8,26.6,26.5,26.5,26.8,26.5,26.2,26.3,26.3,26.3,27.0,27.1,26.2,27.0,28.4,27.2,27.8,28.8,27.8,28.7,27.8,28.6,27.3,28.0,27.5,27.9,28.1,28.2,27.9,28.1,28.6
2026-01-05 14:18:28,500,memcached-rate-59d974d7f5-sh4q7,30,4,0,0.0,1.66,4.26,0.26,28.84,27.3,26.8,26.5,26.6,26.5,27.8,26.6,26.5,26.5,26.8,26.5,26.2,26.3,26.3,26.3,27.0,27.1,26.2,27.0,28.4,27.2,27.8,28.8,27.8,28.7,27.8,28.6,27.3,28.0,27.5,27.9,28.1,28.2,27.9,28.1,28.6
2026-01-05 14:18:28,500,mongodb-rate-b6fd5846c-9lkbw,6,155,0.01,0.0,1.66,4.26,0.26,28.84,27.3,26.8,26.5,26.6,26.5,27.8,26.6,26.5,26.5,26.8,26.5,26.2,26.3,26.3,26.3,27.0,27.1,26.2,27.0,28.4,27.2,27.8,28.8,27.8,28.7,27.8,28.6,27.3,28.0,27.5,27.9,28.1,28.2,27.9,28.1,28.6
2026-01-05 14:18:28,500,search-66fc447-vkvjr,1028,16,0,0.0,1.66,4.26,0.26,28.84,27.3,26.8,26.5,26.6,26.5,27.8,26.6,26.5,26.5,26.8,26.5,26.2,26.3,26.3,26.3,27.0,27.1,26.2,27.0,28.4,27.2,27.8,28.8,27.8,28.7,27.8,28.6,27.3,28.0,27.5,27.9,28.1,28.2,27.9,28.1,28.6
2026-01-05 14:18:28,500,memcached-profile-6fd75ddb85-p78tz,47,4,0,0.0,1.66,4.26,0.26,28.84,27.3,26.8,26.5,26.6,26.5,27.8,26.6,26.5,26.5,26.8,26.5,26.2,26.3,26.3,26.3,27.0,27.1,26.2,27.0,28.4,27.2,27.8,28.8,27.8,28.7,27.8,28.6,27.3,28.0,27.5,27.9,28.1,28.2,27.9,28.1,28.6
2026-01-05 14:18:28,500,kube-proxy-nbfdt,0,16,0,0.0,1.66,4.26,0.26,28.84,27.3,26.8,26.5,26.6,26.5,27.8,26.6,26.5,26.5,26.8,26.5,26.2,26.3,26.3,26.3,27.0,27.1,26.2,27.0,28.4,27.2,27.8,28.8,27.8,28.7,27.8,28.6,27.3,28.0,27.5,27.9,28.1,28.2,27.9,28.1,28.6
2026-01-05 14:18:28,500,mongodb-profile-77d56557b6-lrm7b,5,160,0.01,0.0,1.66,4.26,0.26,28.84,27.3,26.8,26.5,26.6,26.5,27.8,26.6,26.5,26.5,26.8,26.5,26.2,26.3,26.3,26.3,27.0,27.1,26.2,27.0,28.4,27.2,27.8,28.8,27.8,28.7,27.8,28.6,27.3,28.0,27.5,27.9,28.1,28.2,27.9,28.1,28.6
2026-01-05 14:18:28,500,mongodb-user-77df9659f6-trfzd,6,154,0.01,0.0,1.66,4.26,0.26,28.84,27.3,26.8,26.5,26.6,26.5,27.8,26.6,26.5,26.5,26.8,26.5,26.2,26.3,26.3,26.3,27.0,27.1,26.2,27.0,28.4,27.2,27.8,28.8,27.8,28.7,27.8,28.6,27.3,28.0,27.5,27.9,28.1,28.2,27.9,28.1,28.6
2026-01-05 14:18:28,500,kube-controller-manager-rapids4,19,61,0,0.0,1.66,4.26,0.26,28.84,27.3,26.8,26.5,26.6,26.5,27.8,26.6,26.5,26.5,26.8,26.5,26.2,26.3,26.3,26.3,27.0,27.1,26.2,27.0,28.4,27.2,27.8,28.8,27.8,28.7,27.8,28.6,27.3,28.0,27.5,27.9,28.1,28.2,27.9,28.1,28.6
2026-01-05 14:18:28,500,coredns-7c65d6cfc9-c4nf5,5,29,0,0.0,1.66,4.26,0.26,28.84,27.3,26.8,26.5,26.6,26.5,27.8,26.6,26.5,26.5,26.8,26.5,26.2,26.3,26.3,26.3,27.0,27.1,26.2,27.0,28.4,27.2,27.8,28.8,27.8,28.7,27.8,28.6,27.3,28.0,27.5,27.9,28.1,28.2,27.9,28.1,28.6
2026-01-05 14:18:28,500,coredns-7c65d6cfc9-6t2lv,6,27,0,0.0,1.66,4.26,0.26,28.84,27.3,26.8,26.5,26.6,26.5,27.8,26.6,26.5,26.5,26.8,26.5,26.2,26.3,26.3,26.3,27.0,27.1,26.2,27.0,28.4,27.2,27.8,28.8,27.8,28.7,27.8,28.6,27.3,28.0,27.5,27.9,28.1,28.2,27.9,28.1,28.6
2026-01-05 14:18:28,500,etcd-rapids4,33,66,0.1,0.0,1.66,4.26,0.26,28.84,27.3,26.8,26.5,26.6,26.5,27.8,26.6,26.5,26.5,26.8,26.5,26.2,26.3,26.3,26.3,27.0,27.1,26.2,27.0,28.4,27.2,27.8,28.8,27.8,28.7,27.8,28.6,27.3,28.0,27.5,27.9,28.1,28.2,27.9,28.1,28.6
2026-01-05 14:18:28,500,kube-scheduler-rapids4,4,23,0,0.0,1.66,4.26,0.26,28.84,27.3,26.8,26.5,26.6,26.5,27.8,26.6,26.5,26.5,26.8,26.5,26.2,26.3,26.3,26.3,27.0,27.1,26.2,27.0,28.4,27.2,27.8,28.8,27.8,28.7,27.8,28.6,27.3,28.0,27.5,27.9,28.1,28.2,27.9,28.1,28.6
2026-01-05 14:18:28,500,kube-apiserver-rapids4,148,451,0,0.0,1.66,4.26,0.26,28.84,27.3,26.8,26.5,26.6,26.5,27.8,26.6,26.5,26.5,26.8,26.5,26.2,26.3,26.3,26.3,27.0,27.1,26.2,27.0,28.4,27.2,27.8,28.8,27.8,28.7,27.8,28.6,27.3,28.0,27.5,27.9,28.1,28.2,27.9,28.1,28.6
2026-01-05 14:21:04,1000,recommendation-54767cbbc7-q7nw2,233,9,0,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,mongodb-recommendation-75568b6f76-zhshv,5,152,0.01,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,consul-6c66db6cf9-l56kw,15,36,0.0,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,memcached-reserve-fc9858477-bl9qt,615,29,0,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,reservation-777c594498-pvmmg,7465,55,0,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,user-5d98cbdf68-7cx9t,7,9,0,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,frontend-7dfcbdcf84-85mq7,2085,26,0,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,mongodb-reservation-f6dd96d48-zwmn9,145,178,0.13,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,rate-66f876b499-pgbvq,2542,22,0,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,jaeger-7c5bd85b67-6dwml,0,9,0,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,geo-5d9b5d48c-bgwx8,525,9,0,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,profile-cd84fd7d9-8xv2h,800,15,0,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,mongodb-geo-64f79464b4-t4xm8,5,152,0.01,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,memcached-rate-59d974d7f5-sh4q7,47,4,0,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,mongodb-rate-b6fd5846c-9lkbw,5,155,0.01,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,search-66fc447-vkvjr,1911,16,0,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,memcached-profile-6fd75ddb85-p78tz,57,5,0,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,kube-proxy-nbfdt,0,16,0,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,mongodb-profile-77d56557b6-lrm7b,5,160,0.01,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,mongodb-user-77df9659f6-trfzd,5,154,0.01,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,kube-controller-manager-rapids4,15,61,0,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,coredns-7c65d6cfc9-c4nf5,6,30,0,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,coredns-7c65d6cfc9-6t2lv,5,28,0,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,etcd-rapids4,33,66,0.1,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,kube-scheduler-rapids4,3,23,0,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:21:04,1000,kube-apiserver-rapids4,85,447,0,0.0,1.22,4.6,0.41,51.89,49.4,49.6,49.2,49.1,49.2,48.8,48.7,49.5,48.5,49.7,49.2,49.3,49.9,49.4,49.4,48.6,48.5,48.9,51.7,51.8,51.4,51.0,51.9,50.8,51.8,51.8,51.2,50.8,50.6,50.8,51.3,51.7,51.0,51.3,51.1,51.2
2026-01-05 14:23:35,2000,recommendation-54767cbbc7-q7nw2,428,9,0,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,mongodb-recommendation-75568b6f76-zhshv,5,152,0.01,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,consul-6c66db6cf9-l56kw,17,36,0.0,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,memcached-reserve-fc9858477-bl9qt,1188,30,0,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,reservation-777c594498-pvmmg,13796,74,0,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,user-5d98cbdf68-7cx9t,16,9,0,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,frontend-7dfcbdcf84-85mq7,2604,28,0,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,mongodb-reservation-f6dd96d48-zwmn9,74,178,0.21,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,rate-66f876b499-pgbvq,4080,26,0,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,jaeger-7c5bd85b67-6dwml,0,9,0,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,geo-5d9b5d48c-bgwx8,780,10,0,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,profile-cd84fd7d9-8xv2h,980,15,0,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,mongodb-geo-64f79464b4-t4xm8,5,152,0.02,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
