Timestamp,RPS,Pod,CPU(m),Mem(Mi),Disk(MB/s),Node_Disk_Lat_R(ms),Node_Disk_Lat_W(ms),Node_Disk_Util(%),Mem_BW(%),Max_Core_Util(%),Core_00,Core_01,Core_02,Core_03,Core_04,Core_05,Core_06,Core_07,Core_08,Core_09,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Core_32,Core_33,Core_34,Core_35
2026-01-05 15:06:01,500,mongodb-user-77df9659f6-trfzd,5,154,0.01,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,kube-controller-manager-rapids4,20,61,0,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,coredns-7c65d6cfc9-c4nf5,4,26,0,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,coredns-7c65d6cfc9-6t2lv,6,27,0,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,etcd-rapids4,33,57,0.09,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,kube-scheduler-rapids4,4,23,0,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,kube-apiserver-rapids4,83,453,0,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:08:37,1000,recommendation-54767cbbc7-q7nw2,282,9,0,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,mongodb-recommendation-75568b6f76-zhshv,5,152,0.01,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,consul-6c66db6cf9-l56kw,15,35,0.0,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,memcached-reserve-fc9858477-bl9qt,592,29,0,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,reservation-777c594498-pvmmg,7250,56,0,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,user-5d98cbdf68-7cx9t,8,9,0,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,frontend-7dfcbdcf84-85mq7,2107,26,0,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,mongodb-reservation-f6dd96d48-zwmn9,194,188,0.14,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,rate-66f876b499-pgbvq,2577,23,0,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,jaeger-7c5bd85b67-6dwml,0,9,0,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,geo-5d9b5d48c-bgwx8,527,10,0,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,profile-cd84fd7d9-8xv2h,799,15,0,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,mongodb-geo-64f79464b4-t4xm8,5,152,0.01,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,memcached-rate-59d974d7f5-sh4q7,49,4,0,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,mongodb-rate-b6fd5846c-9lkbw,5,156,0.01,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,search-66fc447-vkvjr,1910,17,0,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,memcached-profile-6fd75ddb85-p78tz,46,4,0,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,kube-proxy-nbfdt,0,16,0,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,mongodb-profile-77d56557b6-lrm7b,5,162,0.01,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,mongodb-user-77df9659f6-trfzd,5,154,0.01,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,kube-controller-manager-rapids4,20,61,0,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,coredns-7c65d6cfc9-c4nf5,6,29,0,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,coredns-7c65d6cfc9-6t2lv,6,26,0,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,etcd-rapids4,33,57,0.1,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,kube-scheduler-rapids4,3,23,0,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:08:37,1000,kube-apiserver-rapids4,131,452,0,0.0,1.03,4.48,0.43,51.4,49.3,49.4,49.0,48.8,48.6,49.9,49.4,49.0,49.2,49.6,49.5,49.3,49.6,50.0,49.1,49.0,49.9,49.3,50.9,50.4,50.8,51.2,50.3,51.4,50.7,51.2,51.2,51.1,50.3,50.5,50.4,50.2,50.5,50.0,51.3,51.1
2026-01-05 15:11:13,2000,recommendation-54767cbbc7-q7nw2,425,10,0,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,mongodb-recommendation-75568b6f76-zhshv,5,152,0.01,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,consul-6c66db6cf9-l56kw,15,35,0.0,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,memcached-reserve-fc9858477-bl9qt,1193,29,0,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,reservation-777c594498-pvmmg,13911,82,0,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,user-5d98cbdf68-7cx9t,15,9,0,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,frontend-7dfcbdcf84-85mq7,2069,27,0,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,mongodb-reservation-f6dd96d48-zwmn9,83,189,0.12,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,rate-66f876b499-pgbvq,4096,26,0,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,jaeger-7c5bd85b67-6dwml,0,9,0,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,geo-5d9b5d48c-bgwx8,779,10,0,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,profile-cd84fd7d9-8xv2h,961,16,0,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,mongodb-geo-64f79464b4-t4xm8,5,152,0.01,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
