Timestamp,RPS,Pod,CPU(m),Mem(Mi),Disk(MB/s),Node_Disk_Lat_R(ms),Node_Disk_Lat_W(ms),Node_Disk_Util(%),Mem_BW(%),Max_Core_Util(%),Core_00,Core_01,Core_02,Core_03,Core_04,Core_05,Core_06,Core_07,Core_08,Core_09,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Core_32,Core_33,Core_34,Core_35
2026-01-05 14:45:38,500,geo-5d9b5d48c-bgwx8,300,10,0,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,profile-cd84fd7d9-8xv2h,583,16,0,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,mongodb-geo-64f79464b4-t4xm8,4,152,0.01,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,memcached-rate-59d974d7f5-sh4q7,31,4,0,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,mongodb-rate-b6fd5846c-9lkbw,5,155,0.01,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,search-66fc447-vkvjr,866,16,0,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,memcached-profile-6fd75ddb85-p78tz,48,4,0,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,kube-proxy-nbfdt,0,16,0,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,mongodb-profile-77d56557b6-lrm7b,6,161,0.02,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,mongodb-user-77df9659f6-trfzd,4,154,0.01,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,kube-controller-manager-rapids4,17,61,0,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,coredns-7c65d6cfc9-c4nf5,5,28,0,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,coredns-7c65d6cfc9-6t2lv,5,26,0,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,etcd-rapids4,30,55,0.08,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,kube-scheduler-rapids4,3,23,0,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,kube-apiserver-rapids4,87,447,0,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:48:14,1000,recommendation-54767cbbc7-q7nw2,279,9,0,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,mongodb-recommendation-75568b6f76-zhshv,4,152,0.01,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,consul-6c66db6cf9-l56kw,16,35,0.0,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,memcached-reserve-fc9858477-bl9qt,600,29,0,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,reservation-777c594498-pvmmg,7292,59,0,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,user-5d98cbdf68-7cx9t,8,9,0,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,frontend-7dfcbdcf84-85mq7,2099,26,0,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,mongodb-reservation-f6dd96d48-zwmn9,176,183,0.1,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,rate-66f876b499-pgbvq,2560,23,0,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,jaeger-7c5bd85b67-6dwml,0,9,0,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,geo-5d9b5d48c-bgwx8,526,10,0,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,profile-cd84fd7d9-8xv2h,797,15,0,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,mongodb-geo-64f79464b4-t4xm8,5,152,0.01,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,memcached-rate-59d974d7f5-sh4q7,48,4,0,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,mongodb-rate-b6fd5846c-9lkbw,5,155,0.01,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,search-66fc447-vkvjr,1898,17,0,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,memcached-profile-6fd75ddb85-p78tz,56,4,0,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,kube-proxy-nbfdt,1,16,0,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,mongodb-profile-77d56557b6-lrm7b,5,161,0.01,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,mongodb-user-77df9659f6-trfzd,5,154,0.01,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,kube-controller-manager-rapids4,19,61,0,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,coredns-7c65d6cfc9-c4nf5,6,29,0,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,coredns-7c65d6cfc9-6t2lv,6,27,0,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,etcd-rapids4,34,55,0.1,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,kube-scheduler-rapids4,4,23,0,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:48:14,1000,kube-apiserver-rapids4,121,446,0,0.0,0.97,4.35,0.43,51.87,49.4,49.4,49.4,49.0,49.1,49.1,49.7,49.7,49.7,49.7,49.2,49.3,49.2,49.4,48.8,49.1,49.0,49.5,51.9,51.0,50.6,50.8,51.5,51.2,50.7,50.5,51.0,50.8,51.1,51.1,50.6,50.8,51.6,51.4,50.9,51.5
2026-01-05 14:50:45,2000,recommendation-54767cbbc7-q7nw2,433,9,0,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,mongodb-recommendation-75568b6f76-zhshv,5,152,0.01,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,consul-6c66db6cf9-l56kw,15,35,0.0,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,memcached-reserve-fc9858477-bl9qt,1182,29,0,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,reservation-777c594498-pvmmg,13725,81,0,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,user-5d98cbdf68-7cx9t,15,9,0,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,frontend-7dfcbdcf84-85mq7,2640,27,0,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,mongodb-reservation-f6dd96d48-zwmn9,69,184,0.16,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,rate-66f876b499-pgbvq,4086,24,0,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,jaeger-7c5bd85b67-6dwml,0,9,0,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,geo-5d9b5d48c-bgwx8,783,10,0,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,profile-cd84fd7d9-8xv2h,835,16,0,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,mongodb-geo-64f79464b4-t4xm8,5,152,0.01,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
